,index,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
110119,2012-07-24 07:00:00,2012-07-24,700,23.0,23.1,22.9,90.0,90.0,90.0,21.3,21.3,21.1,1008.2,1008.5,1008.2,0.0,183.0,0.0,-3.4,0.0
110120,2012-07-24 08:00:00,2012-07-24,800,22.8,23.0,22.7,90.0,90.0,90.0,21.1,21.3,21.0,1008.2,1008.2,1008.1,0.0,181.0,0.8,-3.5,0.0
110121,2012-07-24 09:00:00,2012-07-24,900,22.6,22.8,22.4,91.0,91.0,90.0,21.0,21.1,20.8,1008.4,1008.4,1008.2,0.0,201.0,0.0,-3.5,0.0
110122,2012-07-24 10:00:00,2012-07-24,1000,22.4,22.6,22.3,91.0,91.0,91.0,20.9,21.0,20.8,1008.5,1008.5,1008.4,0.0,182.0,0.1,-3.5,0.0
110123,2012-07-24 11:00:00,2012-07-24,1100,22.5,22.5,22.3,91.0,91.0,91.0,21.0,21.0,20.8,1009.4,1009.4,1008.5,0.4,184.0,2.2,44.2,0.0
110124,2012-07-24 12:00:00,2012-07-24,1200,25.5,25.5,22.5,90.0,92.0,90.0,23.8,23.9,21.0,1010.0,1010.0,1009.4,0.0,226.0,1.7,657.4,0.0
110125,2012-07-24 13:00:00,2012-07-24,1300,28.0,28.7,25.5,89.0,90.0,89.0,26.0,26.7,23.9,1010.6,1010.6,1010.0,0.0,259.0,1.4,1314.6,0.0
110126,2012-07-24 14:00:00,2012-07-24,1400,28.4,28.8,27.8,89.0,89.0,88.0,26.3,26.9,25.8,1010.8,1010.8,1010.6,1.5,318.0,2.8,1902.6,0.0
110127,2012-07-24 15:00:00,2012-07-24,1500,30.4,30.4,27.9,87.0,89.0,87.0,28.0,28.0,25.8,1010.3,1010.9,1010.3,1.2,18.0,3.2,2422.2,0.0
110128,2012-07-24 16:00:00,2012-07-24,1600,31.4,31.8,29.9,83.0,87.0,83.0,28.2,28.7,27.3,1009.5,1010.3,1009.5,2.7,54.0,6.0,2944.9,0.0
110129,2012-07-24 17:00:00,2012-07-24,1700,32.4,32.8,31.3,77.0,84.0,77.0,27.8,29.4,27.4,1008.7,1009.5,1008.7,2.5,57.0,6.0,3084.4,0.0
110130,2012-07-24 18:00:00,2012-07-24,1800,32.6,33.6,31.8,67.0,77.0,67.0,25.7,27.7,25.5,1007.7,1008.7,1007.7,1.9,72.0,6.0,2870.5,0.0
110131,2012-07-24 19:00:00,2012-07-24,1900,32.7,33.5,32.4,55.0,67.0,55.0,22.5,25.7,22.5,1006.6,1007.7,1006.6,4.1,64.0,6.7,2399.7,0.0
110132,2012-07-24 20:00:00,2012-07-24,2000,32.6,33.4,32.2,48.0,55.0,48.0,20.3,22.5,20.3,1006.1,1006.6,1006.1,3.7,70.0,6.3,1759.3,0.0
110133,2012-07-24 21:00:00,2012-07-24,2100,32.1,32.9,32.0,48.0,48.0,48.0,19.8,20.4,19.5,1006.0,1006.1,1005.9,2.5,49.0,6.0,1231.2,0.0
110134,2012-07-24 22:00:00,2012-07-24,2200,30.6,32.3,30.6,52.0,52.0,48.0,19.8,20.3,19.5,1006.2,1006.2,1006.0,0.5,53.0,4.2,457.2,0.0
110135,2012-07-24 23:00:00,2012-07-24,2300,27.4,30.6,27.4,62.0,62.0,52.0,19.6,19.8,19.2,1006.8,1006.8,1006.2,0.0,67.0,2.3,3.0,0.0
110136,2012-07-25 00:00:00,2012-07-25,0,25.9,27.6,25.9,70.0,70.0,62.0,20.1,20.6,19.5,1007.2,1007.2,1006.7,0.1,178.0,1.1,-3.5,0.0
110137,2012-07-25 01:00:00,2012-07-25,100,25.1,26.1,25.0,76.0,76.0,70.0,20.6,20.6,20.1,1007.7,1007.7,1007.2,0.3,179.0,1.2,-3.5,0.0
110138,2012-07-25 02:00:00,2012-07-25,200,24.5,25.4,24.5,79.0,79.0,76.0,20.7,20.9,20.6,1008.0,1008.0,1007.6,0.0,162.0,1.5,-3.5,0.0
110139,2012-07-25 03:00:00,2012-07-25,300,24.1,24.7,24.1,82.0,82.0,79.0,20.8,21.2,20.7,1008.2,1008.2,1007.9,0.0,194.0,1.2,-3.5,0.0
110140,2012-07-25 04:00:00,2012-07-25,400,24.0,24.1,23.8,84.0,84.0,82.0,21.0,21.1,20.7,1008.5,1008.6,1008.2,0.0,179.0,0.0,-3.5,0.0
110141,2012-07-25 05:00:00,2012-07-25,500,23.3,24.0,23.3,85.0,85.0,84.0,20.7,21.0,20.6,1008.1,1008.5,1008.1,0.0,162.0,0.2,-3.5,0.0
110142,2012-07-25 06:00:00,2012-07-25,600,23.1,23.5,23.0,86.0,86.0,85.0,20.7,20.9,20.6,1007.7,1008.1,1007.7,0.0,163.0,1.0,-3.5,0.0
110143,2012-07-25 07:00:00,2012-07-25,700,23.0,23.2,22.9,87.0,87.0,86.0,20.8,20.9,20.6,1007.5,1007.7,1007.5,0.0,100.0,0.0,-3.5,0.0
110144,2012-07-25 08:00:00,2012-07-25,800,22.7,23.2,22.6,88.0,88.0,87.0,20.6,20.9,20.5,1007.5,1007.6,1007.4,0.0,141.0,0.0,-3.5,0.0
110145,2012-07-25 09:00:00,2012-07-25,900,22.6,22.8,22.5,88.0,89.0,88.0,20.6,20.7,20.5,1008.0,1008.0,1007.5,0.0,167.0,1.5,-3.5,0.0
110146,2012-07-25 10:00:00,2012-07-25,1000,22.5,22.7,22.3,89.0,89.0,88.0,20.6,20.8,20.4,1008.4,1008.4,1008.0,0.0,157.0,1.0,-3.5,0.0
110147,2012-07-25 11:00:00,2012-07-25,1100,23.5,23.5,22.4,89.0,90.0,89.0,21.6,21.6,20.5,1009.0,1009.0,1008.5,0.2,184.0,1.4,47.2,0.0
110148,2012-07-25 12:00:00,2012-07-25,1200,26.5,26.5,23.5,88.0,89.0,88.0,24.3,24.4,21.7,1010.0,1010.0,1009.0,1.0,167.0,2.0,706.7,0.0
110149,2012-07-25 13:00:00,2012-07-25,1300,29.1,29.1,26.5,87.0,88.0,87.0,26.8,26.8,24.5,1010.3,1010.4,1010.0,0.8,154.0,3.0,1331.0,0.0
110150,2012-07-25 14:00:00,2012-07-25,1400,31.0,31.0,29.1,85.0,87.0,84.0,28.0,28.0,26.5,1010.3,1010.4,1010.3,1.3,121.0,3.2,1933.0,0.0
110151,2012-07-25 15:00:00,2012-07-25,1500,32.4,32.7,30.3,78.0,84.0,78.0,28.0,28.7,27.1,1010.0,1010.3,1010.0,2.5,97.0,4.9,2431.8,0.0
110152,2012-07-25 16:00:00,2012-07-25,1600,32.7,33.8,31.4,67.0,78.0,67.0,25.7,28.0,25.6,1009.7,1010.1,1009.7,2.7,68.0,5.5,2989.6,0.0
110153,2012-07-25 17:00:00,2012-07-25,1700,32.9,34.0,31.5,59.0,67.0,59.0,23.7,26.5,23.0,1009.0,1009.7,1009.0,0.9,129.0,5.5,2360.3,0.0
110154,2012-07-25 18:00:00,2012-07-25,1800,33.7,34.3,32.0,55.0,59.0,55.0,23.3,25.1,22.1,1007.4,1009.0,1007.4,0.7,217.0,5.4,2191.9,0.0
110155,2012-07-25 19:00:00,2012-07-25,1900,33.2,34.4,31.4,52.0,55.0,51.0,22.0,23.4,20.0,1006.2,1007.4,1006.2,1.6,315.0,4.1,1786.6,0.0
110156,2012-07-25 20:00:00,2012-07-25,2000,33.4,34.5,32.9,48.0,52.0,48.0,20.8,22.4,20.7,1005.5,1006.2,1005.4,1.0,160.0,3.3,1690.2,0.0
110157,2012-07-25 21:00:00,2012-07-25,2100,32.5,34.4,32.5,47.0,48.0,47.0,19.7,21.6,19.7,1005.2,1005.5,1005.1,0.9,124.0,3.3,1223.9,0.0
110158,2012-07-25 22:00:00,2012-07-25,2200,31.1,32.9,31.1,50.0,50.0,47.0,19.5,20.6,19.4,1005.4,1005.5,1005.2,1.3,290.0,2.9,452.6,0.0
110159,2012-07-25 23:00:00,2012-07-25,2300,28.7,31.1,28.7,61.0,61.0,50.0,20.4,20.4,19.5,1006.1,1006.1,1005.4,0.0,147.0,2.9,4.4,0.0
110160,2012-07-26 00:00:00,2012-07-26,0,27.4,28.7,26.4,70.0,70.0,61.0,21.3,21.3,19.9,1007.5,1007.5,1006.1,0.0,129.0,1.7,-3.5,0.0
110161,2012-07-26 01:00:00,2012-07-26,100,27.7,28.0,26.8,74.0,74.0,70.0,22.8,22.8,21.0,1008.8,1008.9,1007.5,2.8,71.0,6.2,-2.7,0.0
110162,2012-07-26 02:00:00,2012-07-26,200,26.2,28.2,26.2,76.0,76.0,74.0,21.6,23.2,21.6,1009.7,1009.7,1008.8,2.8,26.0,7.6,-2.6,0.0
110163,2012-07-26 03:00:00,2012-07-26,300,25.5,26.2,25.5,77.0,77.0,76.0,21.2,21.6,21.2,1009.7,1010.2,1009.6,0.0,307.0,6.0,-3.4,0.0
110164,2012-07-26 04:00:00,2012-07-26,400,25.3,25.7,25.3,79.0,79.0,77.0,21.4,21.5,21.2,1008.8,1009.8,1008.8,1.5,356.0,4.3,-3.5,0.0
110165,2012-07-26 05:00:00,2012-07-26,500,25.2,25.4,25.2,80.0,80.0,79.0,21.5,21.6,21.4,1008.5,1008.8,1008.5,1.9,19.0,4.0,-3.2,0.0
110166,2012-07-26 06:00:00,2012-07-26,600,25.0,25.2,24.9,81.0,81.0,80.0,21.5,21.6,21.4,1007.8,1008.5,1007.8,1.0,62.0,4.8,-3.5,0.0
110167,2012-07-26 07:00:00,2012-07-26,700,25.0,25.0,24.8,82.0,82.0,81.0,21.6,21.6,21.4,1007.6,1007.9,1007.6,3.0,23.0,5.0,-3.5,0.0
110168,2012-07-26 08:00:00,2012-07-26,800,24.7,25.0,24.7,82.0,82.0,82.0,21.5,21.7,21.4,1007.6,1007.6,1007.4,2.0,22.0,4.6,-3.3,0.0
110169,2012-07-26 09:00:00,2012-07-26,900,25.0,25.0,24.7,82.0,82.0,82.0,21.7,21.7,21.4,1008.0,1008.0,1007.6,2.2,42.0,4.4,-3.5,0.0
110170,2012-07-26 10:00:00,2012-07-26,1000,24.8,25.0,24.8,82.0,82.0,82.0,21.5,21.6,21.4,1008.4,1008.4,1008.0,1.0,33.0,4.2,-2.5,0.0
110171,2012-07-26 11:00:00,2012-07-26,1100,25.0,25.0,24.7,82.0,82.0,81.0,21.6,21.6,21.3,1008.8,1008.8,1008.4,0.0,102.0,4.1,46.8,0.0
110172,2012-07-26 12:00:00,2012-07-26,1200,25.9,26.0,24.9,81.0,82.0,81.0,22.5,22.5,21.6,1009.7,1009.7,1008.8,1.6,358.0,3.3,301.8,0.0
110173,2012-07-26 13:00:00,2012-07-26,1300,26.4,26.6,25.7,79.0,81.0,79.0,22.5,22.9,22.2,1010.2,1010.2,1009.7,2.1,14.0,4.0,651.5,0.0
110174,2012-07-26 14:00:00,2012-07-26,1400,27.8,27.9,26.4,77.0,80.0,77.0,23.5,23.7,22.6,1009.9,1010.2,1009.8,2.2,27.0,4.0,1195.1,0.0
110175,2012-07-26 15:00:00,2012-07-26,1500,28.6,28.9,27.6,75.0,78.0,75.0,23.6,24.3,23.0,1009.6,1010.0,1009.6,2.6,16.0,4.4,1736.8,0.0
110176,2012-07-26 16:00:00,2012-07-26,1600,30.7,31.0,28.6,71.0,75.0,71.0,24.9,25.3,23.4,1009.0,1009.6,1009.0,1.9,54.0,4.5,2781.8,0.0
110177,2012-07-26 17:00:00,2012-07-26,1700,30.9,31.6,30.1,67.0,71.0,67.0,24.1,25.0,23.7,1008.4,1009.0,1008.4,2.2,38.0,4.3,2898.5,0.0
110178,2012-07-26 18:00:00,2012-07-26,1800,31.7,32.2,30.7,64.0,67.0,64.0,24.0,25.2,23.1,1007.4,1008.5,1007.4,0.9,20.0,4.1,2669.8,0.0
110179,2012-07-26 19:00:00,2012-07-26,1900,32.4,33.0,31.5,60.0,64.0,60.0,23.5,24.7,23.2,1006.3,1007.4,1006.3,1.8,25.0,4.0,2373.7,0.0
110180,2012-07-26 20:00:00,2012-07-26,2000,32.2,32.6,30.5,61.0,61.0,59.0,23.6,23.7,21.6,1005.5,1006.3,1005.5,1.2,61.0,5.1,985.5,0.0
110181,2012-07-26 21:00:00,2012-07-26,2100,31.7,32.3,31.2,57.0,61.0,57.0,22.1,23.7,22.1,1005.6,1005.6,1005.3,1.6,62.0,3.7,1163.4,0.0
110182,2012-07-26 22:00:00,2012-07-26,2200,30.3,32.3,30.3,58.0,58.0,56.0,21.1,22.5,21.1,1005.9,1005.9,1005.6,0.1,90.0,3.7,403.5,0.0
110183,2012-07-26 23:00:00,2012-07-26,2300,28.0,30.3,28.0,66.0,66.0,58.0,21.0,21.1,20.7,1006.4,1006.4,1005.8,0.1,113.0,2.3,3.7,0.0
110184,2012-07-27 00:00:00,2012-07-27,0,27.0,28.0,27.0,71.0,71.0,66.0,21.4,21.7,21.0,1007.5,1007.5,1006.4,0.8,177.0,2.9,-3.5,0.0
110185,2012-07-27 01:00:00,2012-07-27,100,26.2,27.1,25.9,75.0,75.0,71.0,21.4,21.5,21.0,1008.3,1008.3,1007.5,0.3,177.0,2.9,-3.5,0.0
110186,2012-07-27 02:00:00,2012-07-27,200,25.6,26.2,25.3,78.0,78.0,75.0,21.4,21.4,20.9,1009.1,1009.1,1008.2,0.8,162.0,3.6,-3.5,0.0
110187,2012-07-27 03:00:00,2012-07-27,300,25.2,25.6,25.2,80.0,80.0,78.0,21.5,21.5,21.3,1009.3,1009.4,1009.1,0.8,154.0,2.8,-3.4,0.0
110188,2012-07-27 04:00:00,2012-07-27,400,24.7,25.2,24.7,82.0,82.0,80.0,21.4,21.5,21.3,1008.9,1009.3,1008.9,0.0,178.0,2.0,-3.5,0.0
110189,2012-07-27 05:00:00,2012-07-27,500,24.3,24.7,24.2,83.0,83.0,82.0,21.3,21.5,21.2,1008.3,1008.9,1008.3,0.0,107.0,1.5,-3.5,0.0
110190,2012-07-27 06:00:00,2012-07-27,600,24.0,24.4,24.0,84.0,84.0,83.0,21.3,21.6,21.2,1007.8,1008.4,1007.8,0.0,129.0,0.0,-3.5,0.0
110191,2012-07-27 07:00:00,2012-07-27,700,24.2,24.4,24.0,85.0,85.0,84.0,21.6,21.7,21.2,1007.7,1007.9,1007.7,0.0,174.0,0.6,-3.5,0.0
110192,2012-07-27 08:00:00,2012-07-27,800,23.8,24.3,23.7,86.0,86.0,85.0,21.4,21.6,21.2,1007.7,1007.8,1007.6,0.0,171.0,0.7,-3.5,0.0
110193,2012-07-27 09:00:00,2012-07-27,900,23.7,23.8,23.6,87.0,87.0,86.0,21.4,21.4,21.2,1007.9,1007.9,1007.7,0.0,183.0,0.9,-3.5,0.0
110194,2012-07-27 10:00:00,2012-07-27,1000,23.2,23.7,23.1,88.0,88.0,87.0,21.1,21.4,20.9,1008.4,1008.4,1007.9,0.0,131.0,0.5,-3.5,0.0
110195,2012-07-27 11:00:00,2012-07-27,1100,23.9,23.9,23.1,88.0,88.0,88.0,21.8,21.8,21.0,1009.1,1009.1,1008.4,0.0,129.0,0.4,61.3,0.0
110196,2012-07-27 12:00:00,2012-07-27,1200,26.9,26.9,23.9,87.0,88.0,87.0,24.6,24.6,21.8,1010.0,1010.0,1009.1,0.3,101.0,2.3,651.1,0.0
110197,2012-07-27 13:00:00,2012-07-27,1300,29.4,29.5,26.9,86.0,87.0,86.0,26.8,27.0,24.6,1010.2,1010.2,1009.9,2.5,90.0,4.6,1281.7,0.0
110198,2012-07-27 14:00:00,2012-07-27,1400,30.6,31.0,29.1,82.0,86.0,82.0,27.1,27.8,26.3,1010.0,1010.2,1009.9,2.8,79.0,5.6,1888.0,0.0
110199,2012-07-27 15:00:00,2012-07-27,1500,31.9,32.0,30.5,76.0,82.0,76.0,27.2,27.5,26.2,1009.6,1010.0,1009.6,2.2,50.0,5.1,2050.8,0.0
110200,2012-07-27 16:00:00,2012-07-27,1600,32.0,33.3,31.4,69.0,76.0,69.0,25.5,27.4,25.5,1009.0,1009.6,1009.0,2.9,43.0,5.9,2897.1,0.0
110201,2012-07-27 17:00:00,2012-07-27,1700,33.2,33.2,31.2,63.0,69.0,63.0,25.2,26.3,23.9,1007.9,1009.0,1007.9,2.8,45.0,6.4,2075.4,0.0
110202,2012-07-27 18:00:00,2012-07-27,1800,33.7,34.0,32.9,57.0,63.0,57.0,23.9,25.6,23.5,1007.0,1008.0,1007.0,3.4,59.0,6.9,3009.2,0.0
110203,2012-07-27 19:00:00,2012-07-27,1900,32.8,34.1,32.2,55.0,57.0,55.0,22.5,24.3,22.0,1006.1,1007.0,1006.1,2.9,63.0,6.7,2069.7,0.0
110204,2012-07-27 20:00:00,2012-07-27,2000,32.7,33.6,31.0,57.0,57.0,54.0,23.0,23.7,20.8,1005.4,1006.1,1005.4,1.5,38.0,5.5,1514.3,0.0
110205,2012-07-27 21:00:00,2012-07-27,2100,31.7,33.0,31.6,55.0,57.0,55.0,21.6,23.1,21.5,1005.0,1005.4,1005.0,2.5,90.0,4.3,1091.3,0.0
110206,2012-07-27 22:00:00,2012-07-27,2200,30.4,31.9,30.4,59.0,59.0,55.0,21.4,21.9,21.3,1005.3,1005.3,1005.0,0.5,90.0,4.3,322.5,0.0
110207,2012-07-27 23:00:00,2012-07-27,2300,28.2,30.4,28.2,67.0,67.0,59.0,21.5,21.7,20.8,1005.7,1005.8,1005.3,0.0,111.0,2.1,2.5,0.0
110208,2012-07-28 00:00:00,2012-07-28,0,27.4,28.4,27.3,73.0,73.0,67.0,22.0,22.6,21.5,1006.4,1006.4,1005.7,0.0,160.0,0.7,-3.5,0.0
110209,2012-07-28 01:00:00,2012-07-28,100,26.6,27.8,26.6,76.0,76.0,73.0,22.1,22.7,21.7,1007.1,1007.1,1006.4,0.0,181.0,0.3,-3.5,0.0
110210,2012-07-28 02:00:00,2012-07-28,200,25.8,26.6,25.8,79.0,79.0,76.0,21.9,22.4,21.9,1007.8,1007.8,1007.1,0.0,118.0,1.0,-3.5,0.0
110211,2012-07-28 03:00:00,2012-07-28,300,25.8,26.3,25.7,81.0,81.0,79.0,22.4,22.7,21.9,1008.0,1008.0,1007.8,0.0,147.0,1.5,-3.5,0.0
110212,2012-07-28 04:00:00,2012-07-28,400,25.2,25.9,25.2,83.0,83.0,81.0,22.2,22.6,22.1,1008.1,1008.3,1008.0,0.0,140.0,1.1,-3.5,0.0
110213,2012-07-28 05:00:00,2012-07-28,500,24.9,25.2,24.9,84.0,84.0,83.0,22.1,22.2,21.9,1008.0,1008.2,1008.0,0.0,192.0,0.0,-3.5,0.0
110214,2012-07-28 06:00:00,2012-07-28,600,24.4,24.9,24.4,85.0,85.0,84.0,21.8,22.1,21.8,1007.8,1008.0,1007.8,0.0,186.0,0.0,-3.5,0.0
110215,2012-07-28 07:00:00,2012-07-28,700,24.2,24.4,24.1,86.0,86.0,85.0,21.8,21.9,21.7,1007.6,1007.8,1007.5,0.0,183.0,0.0,-3.5,0.0
110216,2012-07-28 08:00:00,2012-07-28,800,23.8,24.3,23.8,87.0,87.0,86.0,21.6,21.8,21.5,1007.7,1007.7,1007.6,0.0,153.0,0.0,-3.5,0.0
110217,2012-07-28 09:00:00,2012-07-28,900,23.7,23.8,23.6,88.0,88.0,87.0,21.6,21.6,21.4,1007.9,1007.9,1007.7,0.0,139.0,0.0,-3.5,0.0
110218,2012-07-28 10:00:00,2012-07-28,1000,23.3,23.7,23.2,89.0,89.0,88.0,21.3,21.6,21.3,1008.2,1008.2,1007.9,0.0,150.0,0.0,-3.5,0.0
110219,2012-07-28 11:00:00,2012-07-28,1100,23.5,23.6,23.3,89.0,89.0,89.0,21.6,21.7,21.3,1008.8,1008.8,1008.2,0.0,143.0,0.0,37.5,0.0
110220,2012-07-28 12:00:00,2012-07-28,1200,27.5,27.5,23.5,88.0,89.0,88.0,25.4,25.4,21.6,1009.1,1009.1,1008.8,1.3,30.0,2.3,625.5,0.0
110221,2012-07-28 13:00:00,2012-07-28,1300,30.0,30.0,27.5,87.0,88.0,87.0,27.6,27.6,25.5,1009.5,1009.5,1009.1,1.4,29.0,2.5,1283.2,0.0
110222,2012-07-28 14:00:00,2012-07-28,1400,31.4,31.5,29.8,85.0,87.0,85.0,28.5,28.7,27.4,1009.5,1009.6,1009.5,1.3,57.0,3.7,1887.3,0.0
110223,2012-07-28 15:00:00,2012-07-28,1500,32.5,32.7,31.1,80.0,85.0,80.0,28.5,29.0,28.1,1008.9,1009.5,1008.8,3.0,41.0,5.7,2406.1,0.0
110224,2012-07-28 16:00:00,2012-07-28,1600,33.3,33.4,32.1,70.0,80.0,70.0,27.2,28.6,26.7,1007.9,1008.9,1007.9,3.4,58.0,5.8,2778.6,0.0
110225,2012-07-28 17:00:00,2012-07-28,1700,32.6,33.8,32.1,61.0,70.0,61.0,24.1,27.1,23.7,1006.9,1007.9,1006.9,2.6,23.0,7.2,2944.4,0.0
110226,2012-07-28 18:00:00,2012-07-28,1800,33.7,34.0,31.7,57.0,61.0,57.0,24.1,24.9,22.8,1005.8,1006.9,1005.8,3.1,55.0,5.8,2195.6,0.0
110227,2012-07-28 19:00:00,2012-07-28,1900,33.8,34.7,33.1,53.0,57.0,53.0,22.8,24.5,22.5,1005.0,1005.8,1005.0,2.9,56.0,6.1,2300.2,0.0
110228,2012-07-28 20:00:00,2012-07-28,2000,32.3,34.5,32.3,51.0,53.0,51.0,21.0,23.5,21.0,1004.6,1005.0,1004.6,3.9,77.0,6.7,1779.3,0.0
110229,2012-07-28 21:00:00,2012-07-28,2100,31.7,32.7,31.6,54.0,54.0,51.0,21.2,22.1,20.9,1004.3,1004.6,1004.3,1.8,46.0,6.7,937.3,0.0
110230,2012-07-28 22:00:00,2012-07-28,2200,30.5,32.0,30.5,58.0,58.0,54.0,21.5,22.2,21.3,1004.4,1004.4,1004.2,1.4,41.0,3.9,434.4,0.0
110231,2012-07-28 23:00:00,2012-07-28,2300,28.9,30.5,28.9,64.0,64.0,58.0,21.4,21.5,21.2,1004.6,1004.6,1004.3,0.8,43.0,3.1,5.8,0.0
110232,2012-07-29 00:00:00,2012-07-29,0,28.1,29.1,28.1,69.0,69.0,64.0,21.8,21.9,21.4,1004.9,1004.9,1004.6,0.4,96.0,2.8,-3.5,0.0
110233,2012-07-29 01:00:00,2012-07-29,100,26.5,28.1,26.3,73.0,73.0,69.0,21.3,21.9,21.0,1005.6,1005.6,1004.9,0.0,131.0,1.4,-3.5,0.0
110234,2012-07-29 02:00:00,2012-07-29,200,25.7,26.5,25.6,77.0,77.0,73.0,21.4,21.4,20.9,1005.9,1005.9,1005.6,0.0,185.0,0.0,-3.5,0.0
110235,2012-07-29 03:00:00,2012-07-29,300,25.1,25.8,25.1,80.0,80.0,77.0,21.4,21.6,21.3,1006.2,1006.2,1005.9,0.0,171.0,0.3,-3.5,0.0
110236,2012-07-29 04:00:00,2012-07-29,400,25.2,25.6,25.1,82.0,82.0,80.0,21.9,22.1,21.4,1006.1,1006.3,1006.1,0.0,173.0,0.0,-3.5,0.0
110237,2012-07-29 05:00:00,2012-07-29,500,25.2,25.3,24.9,84.0,84.0,82.0,22.2,22.2,21.7,1005.7,1006.1,1005.7,0.0,168.0,0.0,-3.5,0.0
110238,2012-07-29 06:00:00,2012-07-29,600,24.8,25.3,24.8,85.0,85.0,84.0,22.0,22.4,22.0,1005.2,1005.7,1005.1,0.0,191.0,0.0,-3.5,0.0
110239,2012-07-29 07:00:00,2012-07-29,700,24.1,24.8,24.1,86.0,86.0,85.0,21.6,22.0,21.5,1005.0,1005.2,1005.0,0.0,169.0,0.0,-3.5,0.0
110240,2012-07-29 08:00:00,2012-07-29,800,23.9,24.1,23.7,87.0,87.0,86.0,21.5,21.6,21.3,1005.2,1005.2,1004.9,0.0,181.0,0.0,-3.5,0.0
110241,2012-07-29 09:00:00,2012-07-29,900,23.4,23.9,23.4,87.0,87.0,87.0,21.2,21.5,21.1,1005.3,1005.4,1005.2,0.1,180.0,1.1,-3.5,0.0
110242,2012-07-29 10:00:00,2012-07-29,1000,22.9,23.4,22.9,88.0,88.0,87.0,20.8,21.2,20.8,1006.1,1006.1,1005.3,0.0,178.0,1.1,-3.5,0.0
110243,2012-07-29 11:00:00,2012-07-29,1100,23.5,23.5,22.7,88.0,89.0,88.0,21.5,21.5,20.7,1006.8,1006.8,1006.1,0.0,160.0,0.0,48.6,0.0
110244,2012-07-29 12:00:00,2012-07-29,1200,27.2,27.3,23.5,87.0,89.0,87.0,25.0,25.0,21.5,1007.7,1007.7,1006.8,0.0,96.0,0.0,678.5,0.0
110245,2012-07-29 13:00:00,2012-07-29,1300,29.6,29.9,27.1,86.0,87.0,86.0,27.0,27.4,24.8,1008.4,1008.4,1007.7,1.5,17.0,2.6,1202.1,0.0
110246,2012-07-29 14:00:00,2012-07-29,1400,31.5,31.8,29.2,82.0,86.0,82.0,28.1,28.7,26.5,1008.5,1008.5,1008.3,2.0,42.0,3.4,1883.2,0.0
110247,2012-07-29 15:00:00,2012-07-29,1500,33.1,33.4,31.3,74.0,82.0,74.0,27.9,28.8,27.7,1007.8,1008.5,1007.8,2.5,56.0,4.4,2377.1,0.0
110248,2012-07-29 16:00:00,2012-07-29,1600,32.8,33.8,32.2,61.0,74.0,61.0,24.3,28.1,24.2,1007.0,1007.8,1007.0,1.7,83.0,5.5,2650.2,0.0
110249,2012-07-29 17:00:00,2012-07-29,1700,34.5,34.5,32.5,53.0,61.0,53.0,23.6,24.6,22.2,1006.1,1007.0,1006.1,1.9,71.0,6.0,2850.3,0.0
110250,2012-07-29 18:00:00,2012-07-29,1800,32.9,35.2,32.9,48.0,53.0,48.0,20.4,23.8,20.4,1005.2,1006.1,1005.2,2.1,109.0,5.8,2945.3,0.0
110251,2012-07-29 19:00:00,2012-07-29,1900,31.0,35.2,31.0,49.0,49.0,46.0,19.1,22.6,18.7,1004.6,1005.2,1004.6,2.1,113.0,5.8,2021.8,0.0
110252,2012-07-29 20:00:00,2012-07-29,2000,30.3,32.2,30.2,56.0,56.0,49.0,20.5,21.5,19.2,1004.6,1004.6,1004.4,2.1,132.0,7.4,867.8,0.0
110253,2012-07-29 21:00:00,2012-07-29,2100,31.3,31.4,29.9,59.0,60.0,56.0,22.4,22.4,20.1,1004.4,1004.6,1004.3,0.3,178.0,7.4,1133.0,0.0
110254,2012-07-29 22:00:00,2012-07-29,2200,30.2,31.3,30.2,59.0,59.0,58.0,21.3,22.3,21.2,1004.6,1004.6,1004.3,0.8,228.0,2.6,371.8,0.0
110255,2012-07-29 23:00:00,2012-07-29,2300,27.5,30.2,27.5,66.0,66.0,59.0,20.6,21.3,20.6,1005.1,1005.1,1004.6,0.5,175.0,2.6,2.8,0.0
110256,2012-07-30 00:00:00,2012-07-30,0,27.0,27.5,27.0,70.0,70.0,66.0,21.1,21.1,20.6,1005.7,1005.7,1005.1,0.0,210.0,1.8,-3.5,0.0
110257,2012-07-30 01:00:00,2012-07-30,100,25.7,27.0,25.7,74.0,74.0,70.0,20.8,21.2,20.6,1006.4,1006.4,1005.7,0.0,124.0,0.8,-3.5,0.0
110258,2012-07-30 02:00:00,2012-07-30,200,25.8,25.9,25.5,78.0,78.0,74.0,21.5,21.5,20.8,1007.1,1007.1,1006.4,0.0,12.0,0.0,-3.5,0.0
110259,2012-07-30 03:00:00,2012-07-30,300,25.3,26.0,25.2,80.0,80.0,78.0,21.6,21.9,21.4,1007.4,1007.4,1007.1,0.0,121.0,0.0,-3.5,0.0
